iter	Passed	Remaining
528	740	7656
529	741	7652
530	742	7648
531	743	7644
532	744	7640
533	746	7636
534	747	7633
535	748	7630
536	749	7625
537	750	7621
538	751	7616
539	752	7613
540	754	7609
541	755	7605
542	756	7602
543	757	7598
544	758	7595
545	759	7591
546	761	7587
547	762	7583
548	763	7579
549	764	7576
550	765	7571
551	766	7567
552	767	7564
553	769	7561
554	770	7557
555	771	7554
556	772	7550
557	773	7547
558	775	7543
559	776	7541
560	777	7537
561	778	7533
562	779	7529
563	780	7526
564	781	7521
565	783	7518
566	784	7516
567	785	7513
568	786	7509
569	787	7505
570	789	7501
571	790	7498
572	791	7495
573	792	7491
574	793	7488
575	794	7484
576	795	7480
577	797	7477
578	798	7474
579	799	7470
580	800	7468
581	801	7464
582	802	7461
583	804	7456
584	805	7452
585	806	7448
586	807	7445
587	808	7441
588	809	7436
589	810	7433
590	811	7429
591	812	7425
592	814	7422
593	815	7419
594	816	7415
595	817	7411
596	818	7408
597	819	7405
598	820	7401
599	821	7397
600	823	7394
601	824	7391
602	825	7387
603	826	7383
604	827	7380
605	828	7376
606	829	7373
607	831	7370
608	832	7366
609	833	7363
610	834	7359
611	835	7356
612	836	7353
613	837	7349
614	838	7346
615	840	7342
616	841	7338
617	842	7335
618	843	7331
619	844	7328
620	845	7324
621	846	7321
622	847	7318
623	849	7314
624	850	7311
625	851	7307
626	852	7304
627	853	7301
628	854	7298
629	855	7295
630	857	7292
631	862	7324
632	863	7321
633	864	7317
634	865	7313
635	866	7310
636	868	7307
637	869	7305
638	870	7301
639	871	7298
640	872	7295
641	873	7292
642	874	7288
643	876	7285
644	877	7282
645	878	7278
646	879	7275
647	880	7272
648	881	7269
649	882	7266
650	883	7262
651	884	7258
652	886	7255
653	887	7252
654	888	7249
655	889	7246
656	890	7243
657	891	7240
658	892	7236
659	894	7233
660	895	7230
661	896	7228
662	897	7225
663	898	7222
664	899	7219
665	901	7216
666	902	7213
667	903	7211
668	904	7208
669	905	7207
670	907	7203
671	908	7199
672	909	7196
673	910	7193
674	911	7190
675	912	7189
676	914	7186
677	915	7184
678	916	7182
679	917	7179
680	918	7176
681	919	7173
682	921	7170
683	922	7168
684	923	7165
685	924	7161
686	925	7159
687	926	7156
688	927	7153
689	929	7150
690	930	7146
691	931	7144
692	932	7141
693	933	7138
694	934	7135
695	935	7132
696	937	7129
697	938	7126
698	939	7123
699	940	7120
700	941	7117
701	942	7114
702	943	7111
703	944	7108
704	946	7105
705	947	7102
706	948	7099
707	949	7096
708	950	7093
709	951	7090
710	952	7087
711	954	7085
712	955	7083
713	956	7080
714	957	7077
715	958	7074
716	959	7072
717	961	7070
718	962	7068
719	963	7066
720	964	7063
721	965	7060
722	967	7058
723	968	7055
724	969	7052
725	970	7049
726	971	7046
727	972	7043
728	973	7041
729	974	7037
730	976	7034
731	977	7032
732	978	7029
733	979	7026
734	980	7023
735	981	7021
736	982	7019
737	984	7016
738	985	7014
739	986	7011
740	987	7008
741	988	7005
742	989	7003
743	990	7000
744	992	6997
745	993	6995
746	994	6992
747	995	6989
748	996	6986
749	997	6984
750	998	6982
751	1000	6979
752	1001	6977
753	1002	6974
754	1003	6971
755	1004	6969
756	1005	6966
757	1007	6964
758	1008	6962
759	1009	6959
760	1010	6957
761	1011	6954
762	1012	6950
763	1013	6948
764	1014	6945
765	1016	6942
766	1017	6940
767	1018	6937
768	1019	6934
769	1020	6931
770	1021	6929
771	1022	6926
772	1024	6924
773	1025	6922
774	1026	6919
775	1027	6918
776	1028	6915
777	1029	6912
778	1030	6909
779	1032	6907
780	1033	6904
781	1034	6902
782	1035	6900
783	1036	6898
784	1038	6896
785	1039	6894
786	1040	6891
787	1041	6889
788	1042	6887
789	1043	6884
790	1045	6882
791	1046	6880
792	1047	6878
793	1048	6875
794	1049	6873
795	1050	6870
796	1052	6868
797	1053	6865
798	1054	6863
799	1055	6861
800	1056	6858
801	1057	6856
802	1058	6853
803	1060	6850
804	1061	6848
805	1062	6846
806	1063	6843
807	1064	6840
808	1065	6838
809	1067	6837
810	1068	6834
811	1069	6831
812	1070	6829
813	1071	6827
814	1072	6824
815	1073	6822
816	1074	6819
817	1076	6816
818	1077	6814
819	1078	6812
820	1079	6810
821	1080	6808
822	1081	6805
823	1083	6803
824	1084	6801
825	1085	6798
826	1086	6796
827	1087	6794
828	1088	6791
829	1089	6789
830	1091	6787
831	1092	6784
832	1093	6783
833	1094	6780
834	1095	6778
835	1096	6775
836	1098	6773
837	1099	6771
838	1100	6768
839	1101	6766
840	1102	6764
841	1103	6761
842	1104	6759
843	1106	6756
844	1107	6754
845	1108	6751
846	1109	6748
847	1110	6746
848	1111	6743
849	1112	6740
850	1113	6738
851	1114	6735
852	1115	6733
853	1117	6731
854	1118	6728
855	1119	6726
856	1120	6724
857	1121	6722
858	1122	6720
859	1124	6717
860	1125	6716
861	1126	6713
862	1127	6711
863	1128	6709
864	1129	6707
865	1131	6705
866	1132	6702
867	1133	6700
868	1134	6698
869	1135	6695
870	1136	6693
871	1137	6691
872	1139	6689
873	1140	6687
874	1141	6686
875	1142	6684
876	1144	6683
877	1145	6681
878	1146	6679
879	1147	6677
880	1148	6674
881	1149	6672
882	1151	6670
883	1152	6668
884	1153	6666
885	1154	6664
886	1155	6662
887	1156	6660
888	1158	6658
889	1159	6656
890	1160	6654
891	1161	6653
892	1162	6650
893	1164	6648
894	1165	6646
895	1166	6644
896	1167	6642
897	1168	6640
898	1170	6639
899	1171	6637
900	1172	6636
901	1173	6634
902	1175	6633
903	1176	6631
904	1177	6629
905	1178	6627
906	1179	6625
907	1181	6623
908	1182	6621
909	1183	6619
910	1184	6617
911	1185	6615
912	1187	6613
913	1188	6611
914	1189	6609
915	1190	6608
916	1191	6606
917	1192	6603
918	1194	6601
919	1195	6599
920	1196	6597
921	1197	6596
922	1198	6594
923	1200	6592
924	1201	6590
925	1202	6588
926	1203	6585
927	1204	6583
928	1205	6581
929	1207	6580
930	1208	6579
931	1209	6577
932	1210	6575
933	1212	6574
934	1213	6572
935	1214	6571
936	1215	6569
937	1217	6568
938	1218	6566
939	1219	6564
940	1220	6563
941	1222	6563
942	1223	6561
943	1224	6560
944	1226	6558
945	1227	6556
946	1228	6554
947	1229	6553
948	1230	6551
949	1232	6550
950	1233	6549
951	1234	6547
952	1235	6545
953	1237	6543
954	1238	6542
955	1239	6541
956	1241	6539
957	1242	6537
958	1243	6536
959	1244	6536
960	1246	6534
961	1247	6532
962	1248	6530
963	1249	6528
964	1251	6527
965	1252	6525
966	1253	6523
967	1254	6521
968	1255	6519
969	1256	6517
970	1258	6516
971	1259	6514
972	1260	6512
973	1261	6510
974	1262	6508
975	1264	6506
976	1265	6505
977	1266	6503
978	1267	6501
979	1268	6499
980	1269	6497
981	1271	6495
982	1272	6493
983	1273	6491
984	1274	6489
985	1275	6488
986	1277	6486
987	1278	6485
988	1279	6483
989	1280	6481
990	1281	6479
991	1283	6477
992	1284	6476
993	1285	6474
994	1286	6472
995	1287	6470
996	1289	6469
997	1290	6467
998	1291	6466
999	1292	6464
1000	1294	6462
1001	1295	6460
1002	1296	6458
1003	1297	6456
1004	1298	6454
1005	1299	6452
1006	1301	6451
1007	1302	6449
1008	1303	6447
1009	1304	6445
1010	1305	6443
1011	1306	6441
1012	1308	6440
1013	1309	6438
1014	1310	6436
1015	1311	6435
1016	1313	6433
1017	1314	6431
1018	1315	6429
1019	1316	6428
1020	1317	6426
1021	1319	6425
1022	1320	6423
1023	1321	6421
1024	1322	6419
1025	1323	6417
1026	1325	6416
1027	1326	6414
1028	1327	6412
1029	1328	6410
1030	1329	6408
1031	1330	6406
1032	1332	6405
1033	1333	6404
1034	1334	6402
1035	1335	6400
1036	1337	6398
1037	1338	6397
1038	1339	6395
1039	1340	6393
1040	1341	6392
1041	1343	6390
1042	1344	6389
1043	1345	6387
1044	1346	6385
1045	1347	6383
1046	1349	6382
1047	1350	6380
1048	1351	6377
1049	1352	6376
1050	1353	6374
1051	1354	6372
1052	1355	6370
1053	1357	6368
1054	1358	6366
1055	1359	6364
1056	1360	6362
1057	1361	6360
1058	1362	6359
1059	1364	6357
1060	1365	6355
1061	1366	6353
1062	1367	6351
1063	1368	6349
1064	1369	6347
1065	1371	6346
1066	1372	6344
1067	1373	6342
1068	1374	6340
1069	1375	6338
1070	1376	6336
1071	1378	6335
1072	1379	6334
1073	1380	6332
1074	1381	6330
1075	1382	6328
1076	1384	6326
1077	1385	6324
1078	1386	6323
1079	1387	6321
1080	1388	6319
1081	1389	6317
1082	1391	6316
1083	1392	6314
1084	1393	6312
1085	1394	6311
1086	1395	6309
1087	1397	6307
1088	1398	6305
1089	1399	6303
1090	1400	6302
1091	1401	6300
1092	1402	6298
1093	1404	6297
1094	1405	6295
1095	1406	6293
1096	1407	6291
1097	1408	6289
1098	1410	6288
1099	1411	6286
1100	1412	6284
1101	1413	6283
1102	1414	6281
1103	1415	6279
1104	1417	6277
1105	1418	6276
1106	1419	6275
1107	1420	6273
1108	1422	6272
1109	1423	6270
1110	1424	6268
1111	1425	6266
1112	1426	6264
1113	1428	6263
1114	1429	6261
1115	1430	6259
1116	1431	6258
1117	1432	6256
1118	1433	6254
1119	1435	6252
1120	1436	6251
1121	1437	6249
1122	1438	6247
1123	1439	6246
1124	1441	6244
1125	1442	6243
1126	1443	6241
1127	1444	6240
1128	1445	6238
1129	1447	6236
1130	1448	6234
1131	1449	6233
1132	1450	6231
1133	1451	6229
1134	1452	6227
1135	1454	6226
1136	1455	6224
1137	1456	6222
1138	1457	6221
1139	1458	6219
1140	1460	6218
1141	1461	6216
1142	1462	6214
1143	1463	6213
1144	1464	6211
1145	1466	6210
1146	1467	6208
1147	1468	6206
1148	1469	6204
1149	1470	6202
1150	1471	6201
1151	1473	6199
1152	1474	6197
1153	1475	6195
1154	1476	6194
1155	1477	6192
1156	1478	6190
1157	1480	6188
1158	1481	6187
1159	1482	6186
1160	1483	6184
1161	1485	6183
1162	1486	6182
1163	1487	6180
1164	1488	6179
1165	1490	6178
1166	1491	6176
1167	1492	6174
1168	1493	6172
1169	1494	6171
1170	1496	6169
1171	1497	6169
1172	1498	6167
1173	1500	6166
1174	1501	6164
1175	1502	6163
1176	1503	6161
1177	1504	6160
1178	1506	6158
1179	1507	6157
1180	1508	6156
1181	1510	6154
1182	1511	6153
1183	1512	6151
1184	1513	6150
1185	1514	6148
1186	1516	6147
1187	1517	6146
1188	1518	6144
1189	1519	6143
1190	1521	6142
1191	1522	6140
1192	1523	6139
1193	1524	6138
1194	1526	6137
1195	1527	6135
1196	1528	6134
1197	1530	6133
1198	1531	6131
1199	1532	6130
1200	1533	6128
1201	1535	6127
1202	1536	6126
1203	1537	6124
1204	1538	6123
1205	1540	6121
1206	1541	6121
1207	1542	6119
1208	1544	6118
1209	1545	6117
1210	1546	6115
1211	1547	6114
1212	1549	6113
1213	1550	6111
1214	1551	6110
1215	1552	6109
1216	1554	6107
1217	1555	6106
1218	1556	6104
1219	1557	6103
1220	1559	6102
1221	1560	6100
1222	1561	6099
1223	1562	6097
1224	1563	6095
1225	1565	6094
1226	1566	6092
1227	1567	6091
1228	1568	6089
1229	1569	6088
1230	1571	6087
1231	1572	6085
1232	1573	6084
1233	1574	6082
1234	1576	6081
1235	1577	6079
1236	1578	6078
1237	1579	6076
1238	1581	6075
1239	1582	6074
1240	1583	6072
1241	1584	6071
1242	1586	6070
1243	1587	6068
1244	1588	6066
1245	1589	6065
1246	1590	6063
1247	1592	6062
1248	1593	6061
1249	1594	6059
1250	1595	6057
1251	1597	6056
1252	1598	6055
1253	1599	6054
1254	1600	6052
1255	1602	6051
1256	1603	6049
1257	1604	6048
1258	1605	6046
1259	1607	6045
1260	1608	6044
1261	1609	6042
1262	1610	6040
1263	1611	6039
1264	1613	6038
1265	1614	6036
1266	1615	6034
1267	1616	6033
1268	1618	6032
1269	1619	6031
1270	1620	6030
1271	1621	6028
1272	1623	6027
1273	1624	6026
1274	1625	6024
1275	1626	6023
1276	1628	6021
1277	1629	6020
1278	1630	6019
1279	1632	6018
1280	1633	6016
1281	1634	6014
1282	1635	6013
1283	1636	6012
1284	1638	6011
1285	1639	6010
1286	1640	6008
1287	1642	6007
1288	1643	6006
1289	1644	6004
1290	1645	6003
1291	1646	6001
1292	1648	6000
1293	1649	5998
1294	1650	5997
1295	1652	5996
1296	1653	5994
1297	1654	5993
1298	1655	5991
1299	1657	5990
1300	1658	5988
1301	1659	5987
1302	1660	5986
1303	1661	5984
1304	1663	5983
1305	1664	5981
1306	1665	5980
1307	1666	5978
1308	1667	5977
1309	1668	5975
1310	1670	5973
1311	1671	5971
1312	1672	5970
1313	1673	5968
1314	1674	5966
1315	1675	5965
1316	1677	5963
1317	1678	5961
1318	1679	5960
1319	1680	5959
1320	1682	5958
1321	1683	5956
1322	1684	5954
1323	1689	5966
1324	1691	5966
1325	1692	5964
1326	1693	5962
1327	1694	5960
1328	1695	5958
1329	1696	5956
1330	1697	5955
1331	1698	5953
1332	1699	5951
1333	1701	5949
1334	1702	5947
1335	1703	5946
1336	1704	5944
1337	1705	5942
1338	1706	5941
1339	1707	5939
1340	1709	5938
1341	1710	5936
1342	1711	5935
1343	1712	5933
1344	1713	5931
1345	1715	5930
1346	1716	5928
1347	1717	5927
1348	1718	5925
1349	1719	5924
1350	1721	5922
1351	1722	5921
1352	1723	5920
1353	1724	5918
1354	1726	5917
1355	1727	5916
1356	1728	5914
1357	1729	5913
1358	1731	5911
1359	1732	5909
1360	1733	5908
1361	1734	5907
1362	1735	5905
1363	1737	5903
1364	1738	5902
1365	1739	5900
1366	1740	5899
1367	1741	5897
1368	1743	5896
1369	1744	5895
1370	1745	5893
1371	1746	5892
1372	1747	5890
1373	1749	5889
1374	1750	5887
1375	1751	5885
1376	1752	5884
1377	1753	5882
1378	1755	5881
1379	1756	5879
1380	1757	5877
1381	1758	5876
1382	1759	5874
1383	1761	5873
1384	1762	5872
1385	1763	5870
1386	1764	5868
1387	1765	5867
1388	1766	5865
1389	1768	5863
1390	1769	5861
1391	1770	5860
1392	1771	5858
1393	1772	5857
1394	1773	5855
1395	1775	5854
1396	1776	5852
1397	1777	5850
1398	1778	5849
1399	1779	5847
1400	1780	5846
1401	1782	5844
1402	1783	5842
1403	1784	5841
1404	1785	5839
1405	1786	5838
1406	1788	5836
1407	1789	5835
1408	1790	5834
1409	1791	5832
1410	1792	5831
1411	1794	5829
1412	1795	5828
1413	1796	5826
1414	1797	5825
1415	1798	5823
1416	1800	5822
1417	1801	5820
1418	1802	5819
1419	1803	5817
1420	1805	5816
1421	1806	5814
1422	1807	5813
1423	1808	5811
1424	1809	5810
1425	1811	5809
1426	1812	5807
1427	1813	5806
1428	1814	5804
1429	1815	5803
1430	1817	5801
1431	1818	5800
1432	1819	5798
1433	1820	5797
1434	1822	5796
1435	1823	5794
1436	1824	5792
1437	1825	5791
1438	1826	5789
1439	1827	5788
1440	1829	5787
1441	1830	5785
1442	1831	5784
1443	1832	5782
1444	1833	5780
1445	1835	5779
1446	1836	5777
1447	1837	5776
1448	1838	5774
1449	1839	5773
1450	1841	5772
1451	1842	5770
1452	1843	5769
1453	1844	5767
1454	1845	5765
1455	1847	5764
1456	1848	5763
1457	1849	5761
1458	1850	5759
1459	1851	5758
1460	1852	5756
1461	1854	5754
1462	1855	5753
1463	1856	5752
1464	1857	5750
1465	1858	5749
1466	1860	5747
1467	1861	5746
1468	1862	5744
1469	1863	5742
1470	1864	5740
1471	1865	5739
1472	1866	5737
1473	1868	5735
1474	1869	5734
1475	1870	5732
1476	1871	5731
1477	1872	5729
1478	1873	5728
1479	1875	5726
1480	1876	5725
1481	1877	5723
1482	1878	5721
1483	1879	5720
1484	1880	5718
1485	1882	5717
1486	1883	5715
1487	1884	5713
1488	1885	5712
1489	1886	5710
1490	1887	5709
1491	1888	5707
1492	1890	5705
1493	1891	5704
1494	1892	5703
1495	1893	5701
1496	1895	5700
1497	1896	5699
1498	1897	5697
1499	1898	5695
1500	1899	5694
1501	1901	5693
1502	1902	5691
1503	1903	5690
1504	1904	5688
1505	1905	5687
1506	1907	5685
1507	1908	5684
1508	1909	5683
1509	1910	5681
1510	1912	5680
1511	1913	5679
1512	1914	5677
1513	1915	5676
1514	1916	5674
1515	1918	5673
1516	1919	5672
1517	1920	5670
1518	1921	5669
1519	1923	5668
1520	1924	5666
1521	1925	5665
1522	1926	5664
1523	1928	5662
1524	1929	5661
1525	1930	5659
1526	1931	5658
1527	1932	5657
1528	1934	5655
1529	1935	5654
1530	1936	5652
1531	1937	5651
1532	1938	5649
1533	1939	5647
1534	1941	5646
1535	1942	5645
1536	1943	5643
1537	1944	5642
1538	1945	5640
1539	1947	5639
1540	1948	5637
1541	1949	5635
1542	1950	5634
1543	1951	5633
1544	1953	5631
1545	1954	5630
1546	1955	5629
1547	1956	5627
1548	1958	5626
1549	1959	5624
1550	1960	5623
1551	1961	5622
1552	1963	5621
1553	1964	5620
1554	1965	5619
1555	1966	5617
1556	1968	5616
1557	1969	5615
1558	1970	5614
1559	1972	5612
1560	1973	5611
1561	1974	5609
1562	1975	5608
1563	1976	5607
1564	1978	5605
1565	1979	5604
1566	1980	5603
1567	1982	5602
1568	1983	5601
1569	1984	5599
1570	1985	5598
1571	1986	5596
1572	1988	5595
1573	1989	5593
1574	1990	5592
1575	1991	5590
1576	1992	5589
1577	1993	5587
1578	1995	5586
1579	1996	5584
1580	1997	5583
1581	1998	5581
1582	2000	5580
1583	2001	5579
1584	2002	5577
1585	2003	5576
1586	2004	5575
1587	2006	5573
1588	2007	5572
1589	2008	5570
1590	2009	5569
1591	2010	5567
1592	2012	5566
1593	2013	5564
1594	2014	5563
1595	2015	5562
1596	2016	5560
1597	2018	5559
1598	2019	5557
1599	2020	5556
1600	2021	5555
1601	2023	5554
1602	2024	5552
1603	2025	5551
1604	2026	5550
1605	2028	5548
1606	2029	5547
1607	2030	5545
1608	2031	5544
1609	2033	5543
1610	2034	5542
1611	2035	5540
1612	2036	5539
1613	2037	5537
1614	2039	5536
1615	2040	5535
1616	2041	5534
1617	2042	5532
1618	2044	5531
1619	2045	5530
1620	2046	5528
1621	2047	5527
1622	2048	5525
1623	2050	5524
1624	2051	5522
1625	2052	5521
1626	2053	5519
1627	2054	5518
1628	2056	5516
1629	2057	5515
1630	2058	5513
1631	2059	5512
1632	2060	5510
1633	2061	5509
1634	2063	5508
1635	2064	5506
1636	2065	5505
1637	2066	5503
1638	2068	5502
1639	2069	5501
1640	2070	5500
1641	2071	5498
1642	2072	5497
1643	2074	5495
1644	2075	5494
1645	2076	5492
1646	2077	5491
1647	2079	5490
1648	2080	5488
1649	2081	5487
1650	2082	5485
1651	2083	5484
1652	2085	5483
1653	2086	5481
1654	2087	5480
1655	2088	5479
1656	2089	5477
1657	2091	5476
1658	2092	5474
1659	2093	5473
1660	2094	5471
1661	2095	5470
1662	2097	5469
1663	2098	5467
1664	2099	5466
1665	2100	5464
1666	2101	5463
1667	2102	5461
1668	2104	5460
1669	2105	5458
1670	2106	5456
1671	2107	5455
1672	2108	5453
1673	2109	5452
1674	2111	5451
1675	2112	5449
1676	2113	5448
1677	2114	5446
1678	2115	5445
1679	2117	5443
1680	2118	5442
1681	2119	5440
1682	2120	5439
1683	2121	5437
1684	2122	5436
1685	2124	5434
1686	2125	5433
1687	2126	5432
1688	2127	5430
1689	2128	5429
1690	2130	5427
1691	2131	5426
1692	2132	5424
1693	2133	5423
1694	2134	5421
1695	2135	5420
1696	2136	5418
1697	2138	5416
1698	2139	5415
1699	2140	5414
1700	2141	5412
1701	2142	5411
1702	2144	5409
1703	2145	5408
1704	2146	5407
1705	2147	5405
1706	2148	5404
1707	2150	5402
1708	2151	5401
1709	2152	5399
1710	2153	5398
1711	2154	5396
1712	2156	5395
1713	2157	5394
1714	2158	5393
1715	2159	5391
1716	2160	5390
1717	2162	5388
1718	2163	5387
1719	2164	5386
1720	2165	5384
1721	2166	5383
1722	2168	5382
1723	2169	5380
1724	2170	5379
1725	2171	5377
1726	2172	5376
1727	2174	5374
1728	2175	5373
1729	2176	5371
1730	2177	5370
1731	2178	5368
1732	2179	5367
1733	2181	5366
1734	2182	5364
1735	2183	5362
1736	2184	5361
1737	2185	5360
1738	2187	5358
1739	2188	5357
1740	2189	5356
1741	2190	5355
1742	2192	5353
1743	2193	5352
1744	2194	5350
1745	2195	5349
1746	2196	5347
1747	2197	5346
1748	2199	5344
1749	2200	5343
1750	2201	5342
1751	2202	5340
1752	2203	5339
1753	2204	5337
1754	2206	5336
1755	2207	5334
1756	2208	5333
1757	2209	5331
1758	2210	5330
1759	2211	5328
1760	2213	5327
1761	2214	5325
1762	2215	5324
1763	2216	5323
1764	2218	5322
1765	2219	5320
1766	2220	5319
1767	2221	5318
1768	2222	5316
1769	2224	5315
1770	2225	5313
1771	2226	5312
1772	2227	5310
1773	2228	5309
1774	2230	5308
1775	2231	5306
1776	2232	5305
1777	2233	5304
1778	2234	5302
1779	2236	5301
1780	2237	5299
1781	2238	5298
1782	2239	5296
1783	2240	5295
1784	2241	5293
1785	2243	5292
1786	2244	5290
1787	2245	5289
1788	2246	5287
1789	2247	5286
1790	2248	5285
1791	2250	5283
1792	2251	5282
1793	2252	5280
1794	2253	5279
1795	2254	5278
1796	2256	5276
1797	2257	5275
1798	2258	5274
1799	2259	5272
1800	2261	5271
1801	2262	5270
1802	2263	5269
1803	2264	5267
1804	2265	5266
1805	2267	5264
1806	2268	5263
1807	2269	5261
1808	2270	5260
1809	2271	5259
1810	2273	5257
1811	2274	5256
1812	2275	5255
1813	2276	5253
1814	2277	5252
1815	2279	5250
1816	2280	5249
1817	2281	5247
1818	2282	5246
1819	2283	5245
1820	2284	5243
1821	2286	5242
1822	2287	5240
1823	2288	5239
1824	2289	5238
1825	2290	5236
1826	2292	5235
1827	2293	5233
1828	2294	5232
1829	2295	5230
1830	2296	5229
1831	2297	5227
1832	2299	5226
1833	2300	5225
1834	2301	5223
1835	2302	5222
1836	2303	5220
1837	2305	5219
1838	2306	5218
1839	2307	5216
1840	2308	5215
1841	2309	5214
1842	2311	5212
1843	2312	5211
1844	2313	5209
1845	2314	5208
1846	2315	5206
1847	2316	5205
1848	2318	5204
1849	2319	5202
1850	2320	5201
1851	2321	5199
1852	2322	5198
1853	2323	5197
1854	2325	5195
1855	2326	5194
1856	2327	5192
1857	2328	5191
1858	2329	5189
1859	2330	5188
1860	2332	5186
1861	2333	5185
1862	2334	5184
1863	2335	5182
1864	2336	5181
1865	2338	5180
1866	2339	5178
1867	2340	5177
1868	2341	5175
1869	2342	5174
1870	2344	5172
1871	2345	5171
1872	2346	5170
1873	2347	5168
1874	2348	5167
1875	2349	5165
1876	2351	5164
1877	2352	5162
1878	2353	5161
1879	2354	5159
1880	2355	5158
1881	2356	5157
1882	2358	5155
1883	2359	5154
1884	2360	5152
1885	2361	5151
1886	2362	5149
1887	2363	5148
1888	2365	5147
1889	2366	5145
1890	2367	5144
1891	2368	5142
1892	2369	5140
1893	2370	5139
1894	2371	5138
1895	2373	5136
1896	2374	5135
1897	2375	5133
1898	2376	5132
1899	2377	5131
1900	2379	5129
1901	2380	5128
1902	2381	5126
1903	2382	5125
1904	2383	5123
1905	2384	5122
1906	2386	5121
1907	2387	5119
1908	2388	5118
1909	2389	5116
1910	2390	5115
1911	2391	5113
1912	2392	5112
1913	2394	5110
1914	2395	5109
1915	2396	5108
1916	2397	5106
1917	2398	5105
1918	2400	5103
1919	2401	5102
1920	2402	5101
1921	2403	5099
1922	2404	5097
1923	2405	5096
1924	2406	5095
1925	2408	5093
1926	2409	5092
1927	2410	5090
1928	2411	5089
1929	2412	5088
1930	2413	5086
1931	2415	5085
1932	2416	5083
1933	2417	5082
1934	2418	5081
1935	2419	5079
1936	2421	5078
1937	2422	5077
1938	2423	5075
1939	2424	5074
1940	2425	5073
1941	2427	5071
1942	2428	5070
1943	2429	5068
1944	2430	5067
1945	2431	5066
1946	2432	5064
1947	2434	5063
1948	2435	5061
1949	2440	5068
1950	2441	5067
1951	2443	5066
1952	2444	5064
1953	2445	5063
1954	2446	5062
1955	2447	5060
1956	2448	5059
1957	2450	5057
1958	2451	5056
1959	2452	5054
1960	2453	5053
1961	2454	5051
1962	2455	5050
1963	2456	5048
1964	2458	5047
1965	2459	5046
1966	2460	5044
1967	2461	5043
1968	2462	5041
1969	2463	5040
1970	2465	5038
1971	2466	5037
1972	2467	5036
1973	2468	5034
1974	2469	5033
1975	2471	5032
1976	2472	5030
1977	2473	5029
1978	2474	5028
1979	2475	5026
1980	2477	5025
1981	2478	5024
1982	2479	5022
1983	2480	5021
1984	2481	5020
1985	2483	5018
1986	2484	5017
1987	2485	5016
1988	2486	5015
1989	2488	5013
1990	2489	5012
1991	2490	5010
1992	2491	5009
1993	2492	5008
1994	2493	5006
1995	2495	5005
1996	2496	5003
1997	2497	5002
1998	2498	5001
1999	2500	5000
2000	2501	4998
2001	2502	4997
2002	2503	4996
2003	2504	4994
2004	2506	4993
2005	2507	4992
2006	2508	4990
2007	2509	4989
2008	2510	4988
2009	2512	4986
2010	2513	4985
2011	2514	4983
2012	2515	4982
2013	2516	4981
2014	2518	4979
2015	2519	4978
2016	2520	4977
2017	2521	4975
2018	2522	4974
2019	2524	4973
2020	2525	4971
2021	2526	4970
2022	2527	4968
2023	2528	4967
2024	2530	4966
2025	2531	4964
2026	2532	4963
2027	2533	4962
2028	2534	4960
2029	2535	4959
2030	2537	4958
2031	2538	4956
2032	2539	4955
2033	2540	4954
2034	2542	4952
2035	2543	4951
2036	2544	4949
2037	2545	4948
2038	2546	4947
2039	2547	4946
2040	2549	4944
2041	2550	4943
2042	2551	4941
2043	2552	4940
2044	2553	4939
2045	2555	4937
2046	2556	4936
2047	2557	4935
2048	2558	4934
2049	2560	4932
2050	2561	4931
2051	2562	4930
2052	2563	4928
2053	2564	4927
2054	2566	4926
2055	2567	4924
2056	2568	4923
2057	2569	4922
2058	2570	4920
2059	2572	4919
2060	2573	4918
2061	2574	4916
2062	2575	4915
2063	2576	4914
2064	2578	4912
2065	2579	4911
2066	2580	4909
2067	2581	4908
2068	2582	4907
2069	2583	4905
2070	2585	4904
2071	2586	4903
2072	2587	4902
2073	2588	4900
2074	2590	4899
2075	2591	4897
2076	2592	4896
2077	2593	4895
2078	2594	4893
2079	2595	4892
2080	2597	4891
2081	2598	4889
2082	2599	4888
2083	2600	4886
2084	2601	4885
2085	2603	4884
2086	2604	4882
2087	2605	4881
2088	2606	4880
2089	2607	4878
2090	2608	4877
2091	2610	4875
2092	2611	4874
2093	2612	4873
2094	2613	4871
2095	2614	4870
2096	2616	4869
2097	2617	4867
2098	2618	4866
2099	2619	4864
2100	2620	4863
2101	2621	4862
2102	2623	4860
2103	2624	4859
2104	2625	4857
2105	2626	4856
2106	2627	4855
2107	2629	4853
2108	2630	4852
2109	2631	4851
2110	2632	4849
2111	2633	4848
2112	2634	4846
2113	2636	4845
2114	2637	4844
2115	2638	4843
2116	2639	4841
2117	2640	4840
2118	2641	4838
2119	2643	4837
2120	2644	4836
2121	2645	4834
2122	2646	4833
2123	2647	4832
2124	2649	4830
2125	2650	4829
2126	2651	4827
2127	2652	4826
2128	2653	4825
2129	2654	4823
2130	2656	4822
2131	2657	4820
2132	2658	4819
2133	2659	4818
2134	2660	4816
2135	2662	4815
2136	2663	4814
2137	2664	4813
2138	2665	4811
2139	2666	4810
2140	2668	4809
2141	2669	4807
2142	2670	4806
2143	2671	4805
2144	2672	4803
2145	2674	4802
2146	2675	4801
2147	2676	4799
2148	2677	4798
2149	2678	4797
2150	2680	4795
2151	2681	4794
2152	2682	4793
2153	2683	4791
2154	2684	4790
2155	2686	4789
2156	2687	4787
2157	2688	4786
2158	2689	4784
